,Split,Epochs,Loss,Reconstruction_Loss,KL_Loss
0,train,1,202.98445214685302,187.52615722811873,15.458294662385132
1,train,2,129.73011604148084,108.46887392956819,21.26124228565012
2,train,3,96.28714181811743,72.25926685580018,24.027874423616062
3,train,4,84.94335940969054,59.659812340929626,25.28354729763948
4,train,5,79.80253408501629,53.874466664019685,25.928067799205454
5,train,6,76.96258409191582,50.7316513060308,26.230932486302162
6,train,7,74.34203205652156,47.94929013630979,26.39274173552156
7,train,8,72.44900340955235,45.817723395017985,26.63127998774211
8,train,9,71.63404122213362,44.84676434537865,26.787277003491855
9,train,10,70.55762661328853,43.75519653787402,26.802430400640706
10,train,11,69.42960200757413,42.464353721296995,26.96524837728121
11,train,12,69.07826973731473,42.07776387247626,27.000505396175413
12,train,13,67.80199430491471,40.75202724709654,27.049967053761954
13,train,14,67.19444138264974,40.073309312819376,27.121131796443514
14,train,15,66.40593280028372,39.276634304395934,27.129299544635757
15,train,16,65.81381646520744,38.64658907491427,27.16722740714929
16,train,17,65.22604757268572,38.01013428512644,27.215913475529266
17,train,18,64.72471181692006,37.45912471920927,27.26558706125251
18,train,19,64.5649271965171,37.241414797838225,27.323512507075634
19,train,20,64.2799205120122,36.81746387299639,27.46245657296867
20,train,21,63.83889343013907,36.474954926299056,27.363938309453793
21,train,22,63.27941148235186,35.8836906205187,27.395720798866606
22,train,23,63.24351485852904,35.84017969657246,27.403335229463202
23,train,24,63.00300870772563,35.564481953783606,27.438526786074593
24,train,25,62.292625630922686,34.82404813563338,27.468577433309306
25,train,26,62.36125149203284,34.89386570670498,27.467386282556518
26,train,27,61.82042100198505,34.44406897453162,27.376351904627715
27,train,28,61.79990704065254,34.32560233372421,27.47430470116522
28,train,29,61.611592857826594,34.09181591757881,27.519776898983082
29,train,30,61.29366635724754,33.74396907450154,27.549697474123526
30,train,31,60.73719430923654,33.18962846781817,27.54756599739558
31,train,32,60.394343295043655,32.8673297932525,27.527013430712586
32,train,33,60.81874918303392,33.232357177605394,27.586391970058354
33,train,34,60.27902199953895,32.71048891205578,27.56853313232373
34,train,35,60.19545556058924,32.55564571510738,27.639809830065367
35,train,36,60.02738746734587,32.3936355234277,27.633752059170984
36,train,37,60.03371040389048,32.39147759062443,27.642232737157897
37,train,38,59.63900886130075,32.1209099985434,27.51809902104022
38,train,39,59.50637981686463,31.918532908127975,27.587847069638553
39,train,40,59.094557780952364,31.53548074936648,27.559076869936575
40,train,41,59.16970325281787,31.57185805069278,27.597845428806004
41,train,42,58.669842141054,31.069236545913842,27.60060580323252
42,train,43,58.505236403874555,30.926758424693197,27.578477974527267
43,train,44,58.839533994909466,31.213601233008504,27.625932669581097
44,train,45,58.23194128392885,30.702060369328063,27.529880920754607
45,train,46,58.33181413478589,30.78136460615483,27.550449984410644
46,train,47,58.32551650062356,30.68707185848288,27.638444723475285
